iteration,actor_loss,critic_loss
815,180799.9375,3426981888.0
816,228894.953125,12286305280.0
817,175204.5625,3635903488.0
818,204527.5625,4645807104.0
819,196761.3125,4462758912.0
820,205060.203125,10483513344.0
821,218503.28125,5389139456.0
822,210911.4375,10081093632.0
823,212982.40625,4180305920.0
824,210643.625,7586359296.0
825,180458.484375,5578825728.0
826,202922.515625,6329210880.0
827,188484.234375,9152143360.0
828,206901.21875,5637394432.0
829,173528.296875,5472324608.0
830,220574.125,5416640000.0
831,189864.0625,3498532352.0
832,198379.78125,5382506496.0
833,195755.28125,5795208704.0
834,239439.046875,10303404032.0
835,218956.765625,6098377728.0
836,170585.078125,4016633344.0
837,207722.40625,6846588928.0
838,217152.34375,8147483648.0
839,225740.78125,11667138560.0
840,178043.515625,4955127808.0
841,202877.265625,9376700416.0
842,212509.375,6339505152.0
843,167124.796875,2904960256.0
844,217960.1875,2675038976.0
845,264013.40625,9635033088.0
846,218063.90625,9402552320.0
847,218493.625,7599769088.0
848,225359.4375,13508452352.0
849,194582.234375,6901692416.0
850,227433.734375,16356882432.0
851,216631.875,3160767488.0
852,215012.140625,8622009344.0
853,192586.765625,4648406016.0
854,230899.84375,9012547584.0
855,178220.515625,3573823488.0
856,204248.0625,11724395520.0
857,201749.21875,8296089600.0
858,221892.765625,3532369408.0
859,186152.015625,6462408704.0
860,216441.90625,7267213312.0
861,198191.359375,12534410240.0
862,190438.453125,4243778048.0
863,210652.046875,5878313472.0
864,210616.875,4851189248.0
865,191698.859375,6243632128.0
866,230232.578125,2846217728.0
867,228777.0,5067451392.0
868,207474.546875,3057746944.0
869,239878.796875,9879631872.0
870,241100.0,5728379904.0
871,221752.6875,8506597376.0
872,211836.5,8581137408.0
873,221704.796875,11098990592.0
874,220391.921875,5596661760.0
875,189501.71875,4841094144.0
876,215678.3125,4349910528.0
877,164715.03125,3287274240.0
878,213807.84375,9905936384.0
879,216835.65625,6312072704.0
880,198651.015625,8069217792.0
881,202587.0,6188300800.0
882,179819.65625,7098785280.0
883,193486.140625,3742145536.0
884,258215.796875,14559426560.0
885,196923.546875,9334805504.0
886,248094.484375,4744060928.0
887,222337.703125,10464088064.0
888,212681.125,6013022720.0
889,188051.28125,5215909888.0
890,179826.5,7397600256.0
891,168586.125,2672103168.0
892,191872.859375,6103778304.0
893,204796.09375,3703933440.0
894,267065.5,6536537088.0
895,228337.953125,8721246208.0
896,215434.015625,7257538048.0
897,181003.28125,3529037312.0
898,247673.765625,8207008768.0
899,219063.59375,12405074944.0
900,240999.984375,6957046784.0
901,264715.15625,13283969024.0
902,206666.84375,5100659712.0
903,226343.578125,2225840640.0
904,210161.484375,6591419904.0
905,250839.71875,8889474048.0
906,211537.0625,5644649472.0
907,246449.59375,6484789760.0
908,193059.625,10556661760.0
909,220825.875,9599737856.0
910,210868.796875,10979864576.0
911,163674.921875,2758583296.0
912,209205.984375,8570131456.0
913,204986.359375,10473771008.0
914,183638.375,8203227136.0
915,218045.40625,9695154176.0
916,203629.921875,4367589376.0
917,214873.015625,8847251456.0
918,221280.484375,11268021248.0
919,209783.3125,4752752128.0
920,232960.578125,10016286720.0
921,216631.953125,7417749504.0
922,224540.484375,13513658368.0
923,186787.90625,4664412672.0
924,198966.265625,6920631296.0
925,214881.984375,7538068480.0
926,202784.015625,5437916160.0
927,243062.3125,6930658304.0
928,237049.640625,5554868224.0
929,189976.765625,5934159360.0
930,209037.140625,8173198848.0
931,235661.234375,6311662080.0
932,222013.65625,12165326848.0
933,213042.265625,11901759488.0
934,214404.8125,9225027584.0
935,191966.28125,4719422464.0
936,239024.8125,6461024768.0
937,194968.078125,7366701056.0
938,236460.984375,11096864768.0
939,209683.453125,4306605056.0
940,223464.265625,4377515520.0
941,207266.203125,4103325696.0
942,187475.5625,5398001664.0
943,209853.578125,6139491840.0
944,252665.28125,6290983936.0
945,216640.796875,13832048640.0
946,221550.265625,21404848128.0
947,195588.40625,5499575296.0
948,243857.234375,13788919808.0
949,214193.21875,7111538688.0
950,249937.921875,9911721984.0
951,204474.40625,7473498624.0
952,235819.90625,7477019648.0
953,223911.59375,6024812032.0
954,233194.28125,8461376000.0
955,205848.8125,5902758400.0
956,234389.734375,9425466368.0
957,195890.296875,6829238272.0
958,198395.046875,4103363072.0
959,207757.640625,10632429568.0
960,218836.453125,8140606464.0
961,226928.640625,14420404224.0
962,239568.4375,5969808384.0
963,198092.5,9111326720.0
964,200278.953125,6167106560.0
965,216734.40625,8147517952.0
966,218868.875,7895989248.0
967,246699.875,9643153408.0
968,222393.09375,3742970880.0
969,183424.84375,8392593408.0
970,162693.578125,5887320064.0
971,238263.90625,17469001728.0
972,216768.046875,14381505536.0
973,214174.984375,7551975424.0
974,228506.28125,10259703808.0
975,232437.296875,5792397312.0
976,230666.65625,14870718464.0
977,242481.09375,8734263296.0
978,239086.1875,11261085696.0
979,233247.6875,8023070720.0
980,242618.984375,11765614592.0
981,186772.71875,6145310720.0
982,255218.09375,14245046272.0
983,241021.859375,7815140352.0
984,221093.234375,12508850176.0
985,232387.140625,6549661696.0
986,219131.28125,8541897216.0
987,270873.75,14248955904.0
988,242422.765625,8994208768.0
989,207957.578125,7366545408.0
990,251686.765625,7251243008.0
991,226027.921875,4518698496.0
992,246364.0,5134525440.0
993,230625.046875,3389659392.0
994,226380.953125,6423417856.0
995,242855.78125,11529238528.0
996,234897.703125,11087044608.0
997,250504.15625,8479867904.0
998,226489.15625,11160973312.0
999,228121.546875,5409987584.0
0,243148.765625,6463784960.0
1,210359.046875,8916828160.0
2,213707.40625,6058139648.0
3,215369.5625,10874380288.0
4,251033.234375,7157721088.0
5,267600.0625,12636907520.0
6,218717.78125,8298113024.0
7,230723.90625,8677091328.0
8,194790.703125,13359414272.0
9,235085.4375,7122933760.0
10,235283.046875,7690937344.0
11,269700.5,12098087936.0
12,235675.359375,8697483264.0
13,218702.984375,4422359040.0
14,251007.9375,3751799296.0
15,257349.578125,6324449280.0
16,225674.9375,5548794368.0
17,263495.1875,8014458880.0
18,233368.125,13168349184.0
19,235633.765625,2795712256.0
20,275162.625,5014577152.0
21,250564.34375,9451565056.0
22,271020.5625,6837799936.0
23,248896.765625,5490094080.0
24,226522.15625,13388840960.0
25,197340.015625,7596403712.0
26,241316.28125,6632033280.0
27,238367.15625,7052384256.0
28,205914.21875,10181861376.0
29,259509.78125,10706027520.0
30,216173.921875,10245407744.0
31,242998.046875,7135767552.0
32,245118.09375,12987381760.0
33,245720.921875,12160879616.0
34,217996.796875,15129550848.0
35,228721.296875,6452074496.0
36,236632.40625,17942908928.0
37,225666.8125,5778925568.0
38,216143.046875,11866439680.0
39,243601.78125,10421756928.0
40,259729.296875,10625554432.0
41,237994.59375,8039830016.0
42,218138.71875,11851024384.0
43,226186.515625,6779170816.0
44,196369.015625,6654739456.0
45,212163.84375,3666481664.0
46,221599.0,3431410688.0
47,241654.78125,13238222848.0
48,267488.28125,6237841408.0
49,269947.78125,4087790592.0
50,249164.6875,15504160768.0
51,216415.9375,5766796288.0
52,223471.5625,14322683904.0
53,248864.09375,11464163328.0
54,185590.5625,9715904512.0
55,237253.484375,8870883328.0
56,232869.21875,3215542784.0
57,227562.359375,3759121920.0
58,199947.515625,7200390144.0
59,225056.90625,6500619264.0
60,281584.90625,13382770688.0
61,270601.625,5713687552.0
62,268545.75,5322299392.0
63,283577.3125,6261950464.0
64,221043.296875,4448427520.0
65,252744.71875,11609858048.0
66,247525.234375,5255268352.0
67,224725.421875,4958598144.0
68,235434.515625,7785825792.0
69,285233.59375,8609869824.0
70,278165.28125,5260675072.0
71,238652.84375,3579141120.0
72,200515.15625,9806737408.0
73,267345.46875,4305697792.0
74,227483.6875,9060392960.0
75,268775.0625,3472033792.0
76,226594.78125,7772448768.0
77,199904.0,5262940672.0
78,247819.375,6705825280.0
79,204804.40625,4457330688.0
80,231346.8125,9770283008.0
81,252493.5,15100518400.0
82,243856.484375,10975822848.0
83,252269.296875,10145126400.0
84,236963.078125,2805705472.0
85,249596.34375,4467703808.0
86,230689.3125,6350818304.0
87,233062.015625,4856250368.0
88,229769.15625,8727691264.0
89,231144.3125,11755638784.0
90,227590.046875,15166853120.0
91,233324.140625,6914991104.0
92,237928.234375,12912507904.0
93,223993.5625,9186111488.0
94,223830.90625,4222309376.0
95,214244.453125,7741896192.0
96,246916.234375,4666884096.0
97,219350.265625,9056812032.0
98,273933.125,7594580480.0
99,263603.6875,8727925760.0
100,250101.421875,6262877696.0
101,245552.359375,4410051584.0
102,294090.9375,13632505856.0
103,223424.3125,2622638592.0
104,284006.6875,7830184960.0
105,259086.84375,14763372544.0
106,292816.25,8066127360.0
107,259900.40625,9369026560.0
108,280992.71875,5642380800.0
109,242430.0625,10266128384.0
110,257687.875,7602435072.0
111,240851.953125,17606975488.0
112,222715.71875,8955457536.0
113,217983.796875,6972921856.0
114,211432.484375,7666141184.0
115,278593.59375,13890449408.0
116,274557.96875,18552745984.0
117,254309.4375,7674019840.0
118,197378.296875,5489792000.0
119,266044.09375,5942908416.0
120,229503.09375,10167261184.0
121,231289.546875,4875658240.0
122,259377.578125,6213312000.0
123,289099.71875,7587678208.0
124,265314.71875,11340646400.0
125,224458.40625,8929603584.0
126,243015.921875,12297822208.0
127,245462.90625,11130854400.0
128,233697.0,6856582144.0
129,243743.5,7957660672.0
130,282559.8125,5545535488.0
131,258446.921875,16860756992.0
132,250865.734375,8126018560.0
133,231873.984375,8151043072.0
134,259488.65625,10189524992.0
135,252119.703125,13658337280.0
136,248266.15625,13335883776.0
137,275417.03125,15988316160.0
138,211410.953125,2374805504.0
139,219177.296875,7203127808.0
140,271495.1875,7411682816.0
141,199749.984375,7549209600.0
142,326318.28125,4419627008.0
143,258946.640625,9306470400.0
144,277809.5,15778374656.0
145,267383.875,9577657344.0
146,268610.0625,15545909248.0
147,252486.765625,11177707520.0
148,230015.234375,3949760512.0
149,242998.125,8863246336.0
150,213707.140625,6817856000.0
151,244435.78125,6305641472.0
152,275949.53125,6133250560.0
153,211593.125,9667666944.0
154,273594.0,9822490624.0
155,236901.15625,9568561152.0
156,264695.34375,6467517440.0
157,277280.75,8270910464.0
158,253300.59375,16123564032.0
159,212541.921875,12003291136.0
160,263432.875,13814808576.0
161,251648.21875,5255537152.0
162,234287.265625,8765107200.0
163,254715.484375,4824954880.0
164,243274.90625,16258128896.0
165,240682.875,3798016512.0
166,263095.34375,5858184192.0
167,249459.734375,9901025280.0
168,259733.4375,14346737664.0
169,276808.96875,10190114816.0
170,258410.875,10073241600.0
171,243492.5625,12369588224.0
172,265725.78125,9674817536.0
173,212174.3125,3705069824.0
174,246479.140625,11350706176.0
175,285310.59375,8047134720.0
176,308608.46875,16940784640.0
177,279671.5625,5126574080.0
178,234031.875,5523894272.0
179,237024.28125,11724568576.0
180,228240.984375,8281650176.0
181,218771.09375,11825797120.0
182,246908.5625,12201099264.0
183,263815.96875,12187381760.0
184,277260.09375,9379587072.0
185,286628.875,14212896768.0
186,294716.59375,8546627584.0
187,232388.640625,14648338432.0
188,260562.734375,10669961216.0
189,218305.0,9787067392.0
190,285631.15625,13578799104.0
191,229971.5625,7901031424.0
192,276292.75,15736151040.0
193,276250.625,8033905664.0
194,276189.03125,24170258432.0
195,284393.875,15255859200.0
196,296937.59375,13055911936.0
197,275611.25,18457399296.0
198,301443.625,15543527424.0
199,221651.296875,7208041984.0
200,246416.90625,8349202432.0
201,270366.28125,13600057344.0
202,298050.96875,13548297216.0
203,235828.046875,6446825984.0
204,233735.0,7670212608.0
205,317901.03125,19557703680.0
206,261822.640625,15067386880.0
207,262883.09375,14188152832.0
208,272447.03125,11946919936.0
209,265953.3125,8052687872.0
210,260518.734375,10352912384.0
211,264306.1875,18905993216.0
212,279120.53125,10793622528.0
213,232607.859375,2749758976.0
214,236306.546875,5094275072.0
215,288246.46875,17580558336.0
216,269929.84375,11637244928.0
217,243801.515625,9495044096.0
218,274389.71875,22313713664.0
219,283092.90625,13328501760.0
220,300205.625,16912649216.0
221,269063.59375,9064085504.0
222,242432.15625,13873085440.0
223,260775.375,6181242880.0
224,257134.203125,10823194624.0
225,235271.078125,12196855808.0
226,287548.90625,10455365632.0
227,300022.03125,11678075904.0
228,297458.0,12438108160.0
229,225773.546875,12049655808.0
230,251357.765625,3899303680.0
231,307519.375,10004629504.0
232,334927.21875,16513488896.0
233,342705.0,17661820928.0
234,250067.921875,12248886272.0
235,300009.5,17991360512.0
236,272389.3125,8569302016.0
237,265234.25,5550562304.0
238,255352.640625,4444231680.0
239,265502.96875,9839287296.0
240,259228.84375,10814119936.0
241,227638.59375,15667902464.0
242,257928.875,18617966592.0
243,234379.921875,4405984256.0
244,255504.640625,17603014656.0
245,238951.71875,17482829824.0
246,275949.53125,14549809152.0
247,285300.125,11189817344.0
248,278430.15625,22568196096.0
249,324836.03125,11441377280.0
250,279971.25,8409172992.0
251,246811.875,9925873664.0
252,223805.40625,8376177664.0
253,297563.875,14665085952.0
254,303866.1875,19106193408.0
255,256814.921875,8973727744.0
256,300358.34375,28824418304.0
257,252499.359375,5824580608.0
258,287534.40625,20444049408.0
259,318248.3125,17236250624.0
260,228463.90625,13931841536.0
261,254824.859375,15478070272.0
262,264477.71875,9632900096.0
263,254073.640625,9455840256.0
264,299227.3125,10659115008.0
265,308315.625,11352157184.0
266,288204.6875,4427920384.0
267,290137.9375,4395708416.0
268,281489.125,11948314624.0
269,328474.6875,26253588480.0
270,260471.140625,9642857472.0
271,286983.8125,9662220288.0
272,268696.53125,16180600832.0
273,246559.15625,4407361536.0
274,305251.8125,13892423680.0
275,297120.40625,12661131264.0
276,216207.6875,6707999232.0
277,284281.5625,8490104320.0
278,285008.3125,19186919424.0
279,262952.25,7371536384.0
280,268136.53125,5205550080.0
281,331501.40625,19112148992.0
282,230824.140625,11538361344.0
283,275345.4375,5040289792.0
284,302784.40625,19244029952.0
285,339630.09375,11298061312.0
286,286902.59375,7520395776.0
287,301956.53125,12834631680.0
288,304863.40625,19517220864.0
289,273438.21875,20739547136.0
290,251538.234375,8931229696.0
291,288118.125,17960755200.0
292,281762.71875,8085456896.0
293,288744.46875,6865137664.0
294,272908.875,16127216640.0
295,240314.453125,9237231616.0
296,293344.59375,15670754304.0
297,273698.78125,9085192192.0
298,287596.25,10634067968.0
299,296223.40625,9910198272.0
300,325790.53125,17319882752.0
301,253016.625,15879790592.0
302,275833.90625,15733995520.0
303,308629.40625,5666799104.0
304,266148.34375,14469771264.0
305,330040.28125,13378216960.0
306,280647.71875,19441283072.0
307,355289.84375,12794355712.0
308,296485.28125,7813287936.0
309,275704.90625,20191924224.0
310,244579.078125,9100164096.0
311,317107.1875,9104789504.0
312,264919.25,16285500416.0
313,275887.25,12303077376.0
314,275721.40625,7806423552.0
315,312555.1875,8739518464.0
316,323072.03125,14618352640.0
317,280897.59375,20029845504.0
318,292937.8125,17342201856.0
319,306998.875,13738936320.0
320,337503.90625,8250736640.0
321,276467.09375,15040655360.0
322,267097.9375,10380539904.0
323,260898.015625,8176023552.0
324,322355.3125,15336079360.0
325,291109.09375,16087840768.0
326,323008.59375,22115692544.0
327,357632.5625,9145110528.0
328,306348.21875,19645140992.0
329,309043.15625,11114706944.0
330,273857.625,15501447168.0
331,333454.03125,16311525376.0
332,330510.625,15993462784.0
333,318437.09375,14415468544.0
334,313967.375,14721746944.0
