iteration,actor_loss,critic_loss
922,-4.558917999267578,0.6281909942626953
923,-4.393492221832275,0.6676090955734253
924,-4.473696231842041,0.09393373131752014
925,-4.55435037612915,0.018789567053318024
926,-4.4355363845825195,0.7529507875442505
927,-4.359776496887207,0.3957119584083557
928,-4.332780361175537,0.05272991210222244
929,-4.688253402709961,0.012334166094660759
930,-4.497505187988281,0.1495278775691986
931,-4.401590347290039,0.010195113718509674
932,-4.2529120445251465,0.30030834674835205
933,-4.533449649810791,0.03726445138454437
934,-4.585091590881348,0.496299684047699
935,-4.500692844390869,0.019150927662849426
936,-4.393652439117432,0.07000767439603806
937,-4.485654354095459,0.7754863500595093
938,-4.608088970184326,0.02993382140994072
939,-4.541285991668701,0.4293612539768219
940,-4.540664196014404,0.3499552011489868
941,-4.420319080352783,0.037267401814460754
942,-4.595623016357422,0.5891057252883911
943,-4.629770278930664,0.01975005306303501
944,-4.56730842590332,0.29828786849975586
945,-4.5146074295043945,0.06665808707475662
946,-4.531300067901611,0.02305026352405548
947,-4.507998943328857,0.2865695357322693
948,-4.651342868804932,0.022309090942144394
949,-4.380163192749023,0.3693280816078186
950,-4.411341667175293,0.17711549997329712
951,-4.482334136962891,0.40559250116348267
952,-4.546729564666748,0.02409268543124199
953,-4.462162494659424,0.6507365703582764
954,-4.370428562164307,0.8224292993545532
955,-4.495406150817871,0.09996305406093597
956,-4.619697093963623,0.05419781059026718
957,-4.529606819152832,0.6974032521247864
958,-4.199243068695068,0.6172839403152466
959,-4.43039083480835,0.14394976198673248
960,-4.543924331665039,0.6411153078079224
961,-4.696035385131836,0.032878220081329346
962,-4.435688495635986,0.08987142890691757
963,-4.199296474456787,0.050502486526966095
964,-4.527157783508301,0.07568223774433136
965,-4.537078857421875,0.3881034851074219
966,-4.587396621704102,0.01382320374250412
967,-4.53436803817749,0.35555797815322876
968,-4.397266864776611,0.31174343824386597
969,-4.685696125030518,0.01947392150759697
970,-4.6963114738464355,0.014325812458992004
971,-4.710804462432861,0.3658531606197357
972,-4.48199462890625,0.02720520831644535
973,-4.6381611824035645,0.05697842687368393
974,-4.665388584136963,0.0261875931173563
975,-4.672013282775879,0.019039930775761604
976,-4.449375629425049,0.35779470205307007
977,-4.45449686050415,0.03161143139004707
978,-4.561811447143555,0.016986798495054245
979,-4.3448004722595215,1.073923945426941
980,-4.447644233703613,0.36501365900039673
981,-4.5423784255981445,0.38684630393981934
982,-4.638492584228516,0.08435335010290146
983,-4.638963222503662,0.041536182165145874
984,-4.483977794647217,0.008188433945178986
985,-4.603072643280029,0.04475918784737587
986,-4.5142598152160645,0.3355345129966736
987,-4.624007225036621,0.3481619358062744
988,-4.558966159820557,0.3330945074558258
989,-4.342733860015869,0.47006726264953613
990,-4.445335865020752,0.4098869860172272
991,-4.638847827911377,0.016456060111522675
992,-4.551933288574219,0.09751483798027039
993,-4.558587551116943,0.027221709489822388
994,-4.318695545196533,0.3701123595237732
995,-4.6029052734375,0.019855834543704987
996,-4.624227523803711,0.019259102642536163
997,-4.7030415534973145,0.025084082037210464
998,-4.521636009216309,0.031650230288505554
999,-4.4406657218933105,0.02214866876602173
0,-4.633742809295654,0.014066899195313454
1,-4.521437168121338,0.2623598575592041
2,-4.38505744934082,0.5881412029266357
3,-4.540645599365234,0.05647251754999161
4,-4.584009170532227,0.25111088156700134
5,-4.654027462005615,0.019921623170375824
6,-4.599953651428223,0.018867213279008865
7,-4.511809825897217,0.01395529042929411
8,-4.506359577178955,0.01717820018529892
9,-4.475549221038818,0.018040889874100685
10,-4.605661392211914,0.010538404807448387
11,-4.354436874389648,0.0145877655595541
12,-4.510875701904297,0.01020297035574913
13,-4.422136306762695,0.6229757070541382
14,-4.440946578979492,0.01724635437130928
15,-4.5132904052734375,0.013228937983512878
16,-4.422622203826904,0.36027443408966064
17,-4.413042068481445,0.013726477511227131
18,-4.494396209716797,0.2615240514278412
19,-4.628764629364014,0.013299434445798397
20,-4.462191581726074,0.012053004465997219
21,-4.419333457946777,0.2673085033893585
22,-4.237789154052734,0.24605192244052887
23,-4.445052623748779,0.07181814312934875
24,-4.590466499328613,0.7582484483718872
25,-4.3438720703125,0.3761359453201294
26,-4.272871017456055,0.36315399408340454
27,-4.412625789642334,0.05126876384019852
28,-4.580378532409668,0.027369152754545212
29,-4.400453090667725,0.034394294023513794
30,-4.281800746917725,0.2503633201122284
31,-4.327387809753418,0.4470365345478058
32,-4.598718643188477,0.06704267114400864
33,-4.63277530670166,0.07857108116149902
34,-4.266819953918457,0.046485044062137604
35,-4.252474308013916,0.0448339469730854
36,-4.58604621887207,0.04139275103807449
37,-4.588640213012695,0.11402536183595657
38,-4.484755516052246,0.02214517444372177
39,-4.452236175537109,0.019703615456819534
40,-4.533425807952881,0.01861342042684555
41,-4.490169048309326,0.41400375962257385
42,-4.595321178436279,0.00716327503323555
43,-4.5851731300354,0.05825641751289368
44,-4.44020414352417,0.08873720467090607
45,-4.509340286254883,0.012025754898786545
46,-4.550780773162842,0.00821617804467678
47,-4.562135696411133,0.4012430012226105
48,-4.426097393035889,0.49533069133758545
49,-4.373042583465576,0.3859042823314667
50,-4.512026309967041,0.250975638628006
51,-4.516195774078369,0.35250425338745117
52,-4.537323474884033,0.019800113514065742
53,-4.498379230499268,0.10960917174816132
54,-4.254414081573486,0.3656245470046997
55,-4.511728763580322,0.012544522061944008
56,-4.451806545257568,0.12090779095888138
57,-4.539642810821533,0.00750322500243783
58,-4.447912216186523,0.2699463367462158
59,-4.54826545715332,0.008879220113158226
60,-4.394346714019775,0.11231988668441772
61,-4.530684947967529,0.06465937197208405
62,-4.505823135375977,0.019379539415240288
63,-4.4705705642700195,0.23879805207252502
64,-4.4762773513793945,0.34186190366744995
65,-4.307302951812744,0.31181198358535767
66,-4.688199996948242,0.011422941461205482
67,-4.637332916259766,0.07808081060647964
68,-4.499746799468994,0.02449609711766243
69,-4.2516937255859375,0.3927316963672638
70,-4.411127090454102,0.07499581575393677
71,-4.371623516082764,0.4462307393550873
72,-4.525707244873047,0.042712971568107605
73,-4.3279643058776855,0.29517990350723267
74,-4.477297306060791,0.046063464134931564
75,-4.5454840660095215,0.2673618197441101
76,-4.556507587432861,0.3127198815345764
77,-4.394202709197998,0.35123947262763977
78,-4.375097274780273,0.11088816076517105
79,-4.622605800628662,0.06174570322036743
80,-4.659879684448242,0.04261011630296707
81,-4.28530216217041,0.04260063171386719
82,-4.299525260925293,0.3594627380371094
83,-4.398005485534668,0.08206486701965332
84,-4.505128383636475,0.46074363589286804
85,-4.385615348815918,0.01981864683330059
86,-4.266919136047363,0.11534354090690613
87,-4.5167555809021,0.05912282317876816
88,-4.523653984069824,0.08519629389047623
89,-4.353198528289795,0.05808160454034805
90,-4.339145183563232,0.40308278799057007
91,-4.321570873260498,0.06696448475122452
92,-4.450996398925781,0.39408859610557556
93,-4.636346817016602,0.02353515289723873
94,-4.662569999694824,0.036428432911634445
95,-4.406632900238037,0.31269970536231995
96,-4.202666759490967,0.03728275001049042
97,-4.583471775054932,0.022983048111200333
98,-4.554125785827637,0.020695660263299942
99,-4.289748668670654,0.622660756111145
100,-4.215517520904541,0.13278694450855255
101,-4.49571418762207,0.027063297107815742
102,-4.579451084136963,0.40883928537368774
103,-4.549632549285889,0.013592991977930069
104,-4.217208385467529,0.050845514982938766
105,-4.464061737060547,0.06483916193246841
106,-4.595155715942383,0.32225173711776733
107,-4.651171684265137,0.03910422325134277
108,-4.247236251831055,0.07461407780647278
109,-4.3863348960876465,0.3421865403652191
110,-4.521449089050293,0.05361016094684601
111,-4.7100701332092285,0.31094515323638916
112,-4.449268817901611,0.05673910677433014
113,-4.551319122314453,0.032358936965465546
114,-4.269947528839111,0.6880342364311218
115,-4.349615573883057,0.024304907768964767
116,-4.425226211547852,0.302359938621521
117,-4.456094741821289,0.3254770040512085
118,-4.492690563201904,0.020991003140807152
119,-4.647263050079346,0.013786878436803818
120,-4.33915901184082,0.42736726999282837
121,-4.4018778800964355,0.03534382954239845
122,-4.403000354766846,0.3960563540458679
123,-4.597860336303711,0.3719366192817688
124,-4.540230751037598,0.015122460201382637
125,-4.468184947967529,0.01688939519226551
126,-4.361307144165039,0.11314259469509125
127,-4.279356479644775,0.29137593507766724
128,-4.433236598968506,0.014015482738614082
129,-4.3362812995910645,0.01781400293111801
130,-4.2928080558776855,0.026699678972363472
131,-4.223576068878174,0.26032495498657227
132,-4.343359470367432,0.03757233917713165
133,-4.334271430969238,1.0241169929504395
134,-4.3239617347717285,0.08829425275325775
135,-4.604658603668213,0.41009557247161865
136,-4.513423919677734,0.029399052262306213
137,-4.238358020782471,0.6692209243774414
138,-4.167275905609131,0.6957556009292603
139,-4.524656295776367,0.13743281364440918
140,-4.638687610626221,0.03335137292742729
141,-4.522279262542725,0.08472023904323578
142,-4.264735698699951,0.06830103695392609
143,-4.592854022979736,0.061157673597335815
144,-4.618467330932617,0.012093699537217617
145,-4.681099891662598,0.030891960486769676
146,-4.324158191680908,0.31179434061050415
147,-4.3726091384887695,0.062265995889902115
148,-4.573132038116455,0.04801303148269653
149,-4.6888251304626465,0.09113650768995285
150,-4.2631425857543945,0.07437998056411743
151,-4.346533298492432,0.020939884707331657
152,-4.393431186676025,0.07701809704303741
153,-4.604745864868164,0.3567558526992798
154,-4.296870231628418,0.6743302345275879
155,-4.352126598358154,0.05040791258215904
156,-4.355605602264404,0.2960784435272217
157,-4.362959384918213,0.41897904872894287
158,-4.500227451324463,0.015954462811350822
159,-4.534487724304199,0.010993687435984612
160,-4.389925003051758,0.3469403386116028
161,-4.427713871002197,0.02664972096681595
162,-4.489079475402832,0.354938268661499
163,-4.318185329437256,0.018921170383691788
164,-4.4825615882873535,0.019909769296646118
165,-4.288437843322754,0.33022141456604004
166,-4.413389682769775,0.287764310836792
167,-4.4995622634887695,0.01070060022175312
168,-4.489542007446289,0.015944208949804306
169,-4.507133483886719,0.02298041060566902
170,-4.462926864624023,0.4704241156578064
171,-4.343388557434082,0.7663911581039429
172,-4.433319091796875,0.3145464062690735
173,-4.555609703063965,0.06392544507980347
174,-4.458569526672363,0.05023561790585518
175,-4.285946846008301,0.3481261134147644
176,-4.209162712097168,0.6726247072219849
177,-4.702858924865723,0.08054067194461823
178,-4.694067478179932,0.04667113721370697
179,-4.4025373458862305,0.4029393196105957
180,-4.307496547698975,0.010613208636641502
181,-4.4510908126831055,0.08253426104784012
182,-4.597830295562744,0.338321328163147
183,-4.544185638427734,0.024110671132802963
184,-4.402654647827148,0.24026307463645935
185,-4.359226226806641,0.05359834432601929
186,-4.254959583282471,0.7162200212478638
187,-4.544463634490967,0.08125924319028854
188,-4.537357807159424,0.1327371895313263
189,-4.510066032409668,0.16563653945922852
190,-4.292748928070068,0.3416956067085266
191,-4.463939666748047,0.04929322749376297
192,-4.523169994354248,0.03260847181081772
193,-4.642116546630859,0.03275870159268379
194,-4.1905927658081055,1.0322567224502563
195,-4.255101203918457,0.134405255317688
196,-4.646909713745117,0.10243982076644897
197,-4.70456075668335,0.8341217041015625
198,-4.318451404571533,0.06432242691516876
199,-4.4617838859558105,0.0854513943195343
200,-4.548032760620117,0.02672448940575123
201,-4.6213154792785645,0.04874371737241745
202,-4.378783702850342,0.3204039931297302
203,-4.395549297332764,0.05450426787137985
204,-4.537256240844727,0.3031085133552551
205,-4.305524826049805,0.5974311828613281
206,-4.357905387878418,0.3380700945854187
207,-4.364294052124023,0.14811336994171143
208,-4.417232513427734,0.0567513108253479
209,-4.4295735359191895,0.033618927001953125
210,-4.489323616027832,0.06625980138778687
211,-4.388965606689453,0.2696165442466736
212,-4.566508769989014,0.053699083626270294
213,-4.352403163909912,0.36979174613952637
214,-4.397680282592773,0.0049684494733810425
215,-4.42401123046875,0.39005619287490845
216,-4.459593296051025,0.3337438404560089
217,-4.5268235206604,0.011236829683184624
218,-4.643165111541748,0.01113135740160942
219,-4.337806224822998,0.4136270582675934
220,-4.201467990875244,0.05194612219929695
221,-4.547040939331055,0.3546142578125
222,-4.480562686920166,0.6276785135269165
223,-4.373248100280762,0.3553536534309387
224,-4.378793239593506,0.657379150390625
225,-4.347719669342041,0.03455729782581329
226,-4.493321418762207,0.012265816330909729
227,-4.349670886993408,0.33416301012039185
228,-4.094590663909912,0.5529382228851318
229,-4.430211067199707,0.0990927517414093
230,-4.632325649261475,0.01225988008081913
231,-4.402374267578125,0.0894249975681305
232,-4.218416690826416,0.012762248516082764
233,-4.2060747146606445,0.07187001407146454
234,-4.578624248504639,0.05542841553688049
235,-4.531598091125488,0.44501227140426636
236,-4.455110549926758,0.3430078625679016
237,-4.313765048980713,0.41745898127555847
238,-4.422093868255615,0.4205932319164276
239,-4.370404243469238,1.0499110221862793
240,-4.523853302001953,0.14729836583137512
241,-4.525040626525879,0.5316598415374756
242,-4.624472618103027,0.014409033581614494
243,-4.362723350524902,0.06300929188728333
244,-4.4722580909729,0.3935343027114868
245,-4.414464473724365,0.029909752309322357
246,-4.456848621368408,0.009542460553348064
247,-4.324148654937744,0.024508778005838394
248,-4.40556526184082,0.02157239429652691
249,-4.504244804382324,0.017325209453701973
250,-4.387233734130859,0.6375560760498047
251,-4.356438159942627,0.34047144651412964
252,-4.544904708862305,0.06210600957274437
